Year,State,District,Pop_2024_Est,Total_Violence,Crime_Rate,Police_Vacancy_Rate,Spousal_Violence_Percent,Sought_Help_Percent,Justice_Gap,Crime_Rate_Norm,Vacancy_Rate_Norm,Justice_Gap_Norm,Risk_Score,Risk_Tier,National_Risk_Rank
2021,Uttar Pradesh,Total Districts ,3086497,23234,752.7627598536463,0.2890730391212179,34.8,2.4,32.4,0.6682388609527384,0.8630701322572731,0.7980295566502462,76.56,CRITICAL RED ZONE,1
2021,Assam,Total Districts ,1324826,14924,1126.4875538372587,0.1518562906505433,32.0,5.9,26.1,1.0,0.45338932075538324,0.6428571428571429,72.89,HIGH RISK,2
2021,Bihar,Total Districts ,3064997,3855,125.77500075856516,0.3349357466063348,40.0,3.5,36.5,0.11165236609150819,1.0,0.8990147783251231,61.44,HIGH RISK,3
2021,Rajasthan,Total Districts ,2485185,22300,897.3175035258945,0.1282991202346041,24.3,2.7,21.6,0.7965622882110671,0.3830559190369127,0.5320197044334976,59.31,HIGH RISK,4
2021,Bihar,Motihari,3064997,242,7.895603160459863,0.3349357466063348,40.0,3.5,36.5,0.0070090460685201,1.0,0.8990147783251231,57.25,HIGH RISK,5
2021,Bihar,Purnea,3064997,161,5.252859953859661,0.3349357466063348,40.0,3.5,36.5,0.004663043045585687,1.0,0.8990147783251231,57.16,HIGH RISK,6
2021,Bihar,Nalanda,3309300,156,4.713987852415919,0.3349357466063348,40.0,3.5,36.5,0.004184678149668167,1.0,0.8990147783251231,57.14,HIGH RISK,7
2021,Bihar,Patna,6714234,323,4.810675350308017,0.3349357466063348,40.0,3.5,36.5,0.004270509100540853,1.0,0.8990147783251231,57.14,HIGH RISK,7
2021,Bihar,Bettiah,3064997,130,4.241439714296621,0.3349357466063348,40.0,3.5,36.5,0.0037651900368083184,1.0,0.8990147783251231,57.12,HIGH RISK,8
2021,Bihar,Bhojpur,3137668,130,4.143204443554895,0.3349357466063348,40.0,3.5,36.5,0.0036779851046214534,1.0,0.8990147783251231,57.12,HIGH RISK,8
2021,Bihar,Muzaffarpur,5521221,236,4.274416836420785,0.3349357466063348,40.0,3.5,36.5,0.003794464325735729,1.0,0.8990147783251231,57.12,HIGH RISK,8
2021,Bihar,Saran,4544641,195,4.2907679616497765,0.3349357466063348,40.0,3.5,36.5,0.0038089794663365224,1.0,0.8990147783251231,57.12,HIGH RISK,8
2021,Bihar,Gaya,5050130,196,3.8810882096104455,0.3349357466063348,40.0,3.5,36.5,0.0034453005684704956,1.0,0.8990147783251231,57.11,HIGH RISK,9
2021,Bihar,Kishanganj,1943959,75,3.858106060878856,0.3349357466063348,40.0,3.5,36.5,0.0034248989682457054,1.0,0.8990147783251231,57.11,HIGH RISK,9
2021,Bihar,Madhubani,5160485,201,3.8949827390254983,0.3349357466063348,40.0,3.5,36.5,0.003457634951897745,1.0,0.8990147783251231,57.11,HIGH RISK,9
2021,Bihar,Buxar,1962304,71,3.618195753563159,0.3349357466063348,40.0,3.5,36.5,0.0032119269682458224,1.0,0.8990147783251231,57.1,HIGH RISK,10
2021,Bihar,Sheikhpura,731793,26,3.5529172867190586,0.3349357466063348,40.0,3.5,36.5,0.003153978288190072,1.0,0.8990147783251231,57.1,HIGH RISK,10
2021,Bihar,Bhagalpur,3493430,116,3.320518802437719,0.3349357466063348,40.0,3.5,36.5,0.002947674646849607,1.0,0.8990147783251231,57.09,HIGH RISK,11
2021,Bihar,Gopalganj,2946313,98,3.326191073385618,0.3349357466063348,40.0,3.5,36.5,0.0029527100073634244,1.0,0.8990147783251231,57.09,HIGH RISK,11
2021,Bihar,Katihar,3531683,118,3.3411832262408603,0.3349357466063348,40.0,3.5,36.5,0.002966018767681435,1.0,0.8990147783251231,57.09,HIGH RISK,11
2021,Bihar,Munger,1572929,51,3.242358682432583,0.3349357466063348,40.0,3.5,36.5,0.0028782907289013867,1.0,0.8990147783251231,57.09,HIGH RISK,11
2021,Bihar,Araria,3233304,102,3.1546677949243254,0.3349357466063348,40.0,3.5,36.5,0.002800446204823381,1.0,0.8990147783251231,57.08,HIGH RISK,12
2021,Bihar,Aurangabad,2921083,90,3.081049049273848,0.3349357466063348,40.0,3.5,36.5,0.0027350937334181683,1.0,0.8990147783251231,57.08,HIGH RISK,12
2021,Bihar,Lakhisarai,1151048,34,2.9538299010988247,0.3349357466063348,40.0,3.5,36.5,0.0026221593758731917,1.0,0.8990147783251231,57.08,HIGH RISK,12
2021,Bihar,Sheohar,754682,23,3.0476412581723165,0.3349357466063348,40.0,3.5,36.5,0.002705437133140845,1.0,0.8990147783251231,57.08,HIGH RISK,12
2021,Bihar,Sitamarhi,3937110,117,2.9717229135076235,0.3349357466063348,40.0,3.5,36.5,0.002638043272990251,1.0,0.8990147783251231,57.08,HIGH RISK,12
2021,Bihar,Arwal,805969,22,2.729633521884837,0.3349357466063348,40.0,3.5,36.5,0.0024231368669690436,1.0,0.8990147783251231,57.07,HIGH RISK,13
